Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.187500,96.187500,90.750000,94.750000,81.116295,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,75.551582,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,73.625374,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,68.568962,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,77.049782,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,79.190094,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,75.337563,32546600
2000-01-12,89.000000,89.242188,86.000000,86.062500,73.678841,29050000
2000-01-13,88.500000,91.500000,87.078125,91.250000,78.119926,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,79.939178,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,80.367203,16752400
2000-01-19,93.492188,96.000000,92.429688,96.000000,82.186447,19006000
2000-01-20,95.500000,96.875000,94.007813,95.062500,81.383858,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,82.400467,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,78.440971,28340400
2000-01-25,91.875000,94.117188,89.406250,93.000000,79.618156,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,76.407715,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,77.531364,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,73.625374,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,76.782280,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,78.842255,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,79.511116,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,82.614548,30579800
2000-02-04,97.000000,98.242188,96.218750,97.156250,83.176369,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,84.326729,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,87.858177,21999400
2000-02-09,102.062500,102.195313,98.750000,99.000000,84.754753,27258200
2000-02-10,99.812500,102.250000,98.554688,102.250000,87.537140,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,85.503899,24876000
2000-02-14,99.992188,100.000000,97.750000,99.750000,85.396851,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,86.012169,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,85.610893,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,87.430153,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,84.273232,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,84.540756,37226200
2000-02-23,99.679688,105.000000,99.156250,104.250000,89.249313,32170800
2000-02-24,104.875000,106.804688,102.000000,106.500000,91.175575,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,89.088844,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,89.035332,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,91.389626,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,92.138733,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132813,90.005127,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,95.081619,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,95.830688,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,94.386017,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,95.242134,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,98.452515,30101400
2000-03-10,114.875000,116.437500,113.507813,114.500000,98.024475,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,95.456139,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,91.924713,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,88.072212,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,93.101852,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,94.867577,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,92.192207,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,95.670166,33435100
2000-03-22,113.500000,115.968750,111.125000,114.000000,97.596397,24370200
2000-03-23,114.484375,117.750000,113.562500,116.000000,99.308655,19227400
2000-03-24,117.484375,120.500000,115.015625,117.562500,100.646309,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,100.806831,11752600
2000-03-28,116.984375,117.812500,113.125000,114.750000,98.238480,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,94.171982,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,91.817665,42328700
2000-03-31,108.140625,110.625000,104.000000,109.500000,93.743942,31349900
2000-04-03,107.765625,109.125000,100.750000,102.937500,88.125717,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,87.269600,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,85.717888,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,87.751167,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,91.282608,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,85.717888,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,83.684654,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,78.762016,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,75.337563,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,68.809769,60851300
2000-04-17,78.015625,90.000000,78.000000,89.625000,76.728752,55398500
2000-04-18,89.484375,93.000000,87.375000,92.000000,78.762016,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,76.354187,28082500
2000-04-20,90.375000,90.968750,86.062500,87.250000,74.695488,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,72.555168,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468750,77.451111,28663200
2000-04-26,90.625000,92.421875,87.125000,87.375000,74.802521,25688300
2000-04-27,84.000000,92.484375,82.250000,91.250000,78.119926,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,81.116295,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,81.865395,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,77.156845,20307900
2000-05-03,89.500000,90.250000,85.515625,89.125000,76.300705,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,76.461220,17750700
2000-05-05,88.125000,92.312500,88.031250,91.437500,78.280457,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,75.230576,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,73.625374,19825800
2000-05-10,84.375000,84.984375,79.500000,79.750000,68.274704,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,72.448212,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,72.448212,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,75.605141,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,77.745399,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,76.140175,20339400
2000-05-18,89.000000,89.359375,85.375000,85.750000,73.411316,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,69.933388,28178100
2000-05-22,81.625000,82.250000,75.578125,81.625000,69.879875,43879800
